source,raw_category,raw_subcategory,raw_category_refined,product_name_raw,product_clean,price,price_missing,has_price,price_bin,name_length,word_count,contains_number,size_value,size_unit,Macro_Category,Master_Category,label_confidence,is_ai_ready
alfagift,kebutuhan dapur,perlengkapan dapur & ruang makan,household & personal care,Bright Gas Tabung Gas Mini Portabel 220 g,bright gas tabung gas mini portabel 220 g,26500.0,False,True,25k-50k,41,8,True,220.0,g,NEEDS,Kebutuhan Rumah & Mandi,high,True
alfagift,kebutuhan dapur,perlengkapan dapur & ruang makan,household & personal care,Kenmaster Korek Api Pemantik Gas Lighter JW690 1 pcs Assorted,kenmaster korek api pemantik gas lighter jw690 1 pcs assorted,20900.0,False,True,10k-25k,61,10,True,1.0,pcs,NEEDS,Kebutuhan Rumah & Mandi,high,True
alfagift,kebutuhan dapur,perlengkapan dapur & ruang makan,household & personal care,Hi-Cook Fuel Bahan Bakar Korek Api Pemantik Gas 80 g,hi-cook fuel bahan bakar korek api pemantik gas 80 g,9900.0,False,True,0-10k,52,10,True,80.0,g,NEEDS,Kebutuhan Rumah & Mandi,high,True
alfagift,kebutuhan dapur,bahan masakan,daily food,Kewpie Salad Dressing Wijen Sangrai Botol 200 ml,kewpie salad dressing wijen sangrai botol 200 ml,29900.0,False,True,25k-50k,48,8,True,200.0,ml,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan masakan,daily food,ABC Kecap Inggris Botol 195 ml,abc kecap inggris botol 195 ml,16300.0,False,True,10k-25k,30,6,True,195.0,ml,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan masakan,daily food,Diabetamil Pemanis Gula Rendah Kalori 50 pcs,diabetamil pemanis gula rendah kalori 50 pcs,34200.0,False,True,25k-50k,44,7,True,50.0,pcs,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan masakan,daily food,Bango Kecap Manis Refill 950 g,bango kecap manis refill 950 g,34500.0,False,True,25k-50k,30,6,True,950.0,g,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan masakan,daily food,Indofood Kecap Manis Refill 725 g,indofood kecap manis refill 725 g,19200.0,False,True,10k-25k,33,6,True,725.0,g,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan masakan,daily food,Alfamart Kacang Hijau Mentah 250 g,alfamart kacang hijau mentah 250 g,11500.0,False,True,10k-25k,34,6,True,250.0,g,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan masakan,daily food,Bango Kecap Manis Refill 700 g,bango kecap manis refill 700 g,26500.0,False,True,25k-50k,30,6,True,700.0,g,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan masakan,daily food,MamaSuka Gim Bori Rumput Laut Kering Tabur Pedas Botol 25 g,mamasuka gim bori rumput laut kering tabur pedas botol 25 g,9900.0,False,True,0-10k,59,11,True,25.0,g,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan masakan,daily food,Kewpie Mayones Original Tube 150 g,kewpie mayones original tube 150 g,34500.0,False,True,25k-50k,34,6,True,150.0,g,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan masakan,daily food,ABC Kecap Manis Refill 685 g,abc kecap manis refill 685 g,22400.0,False,True,10k-25k,28,6,True,685.0,g,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan masakan,daily food,Sedaap Kecap Manis Kedelai Hitam Spesial Refill 725 g,sedaap kecap manis kedelai hitam spesial refill 725 g,23500.0,False,True,10k-25k,53,9,True,725.0,g,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan masakan,daily food,Bango Kecap Manis Botol 385 g,bango kecap manis botol 385 g,25500.0,False,True,25k-50k,29,6,True,385.0,g,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan masakan,daily food,Sedaap Kecap Manis 700 g,sedaap kecap manis 700 g,15500.0,False,True,10k-25k,24,5,True,700.0,g,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan masakan,daily food,ABC Kecap Manis Botol 275 ml,abc kecap manis botol 275 ml,19800.0,False,True,10k-25k,28,6,True,275.0,ml,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan masakan,daily food,dua Belibis Cuka Dapur Botol 150 ml,dua belibis cuka dapur botol 150 ml,5200.0,False,True,0-10k,35,7,True,150.0,ml,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan masakan,daily food,MamaKoko Santan Kelapa Cair 65 ml,mamakoko santan kelapa cair 65 ml,4400.0,False,True,0-10k,33,6,True,65.0,ml,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan masakan,daily food,Alfamart Bawang Goreng Pouch 60 g,alfamart bawang goreng pouch 60 g,26500.0,False,True,25k-50k,33,6,True,60.0,g,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan masakan,daily food,Sasa Gourmet MSG Bubuk 100 g,sasa gourmet msg bubuk 100 g,7100.0,False,True,0-10k,28,6,True,100.0,g,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan masakan,daily food,PRONAS Kornet Daging Sapi Kaleng 198 g,pronas kornet daging sapi kaleng 198 g,29900.0,False,True,25k-50k,38,7,True,198.0,g,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan masakan,daily food,Finna Home Vermicelli Sohun Jagung 50 g,finna home vermicelli sohun jagung 50 g,2400.0,False,True,0-10k,39,7,True,50.0,g,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan masakan,daily food,Kewpie Salad Dressing dengan Wijen Sangrai Sachet 50 ml,kewpie salad dressing,8200.0,False,True,0-10k,21,3,False,,,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan masakan,daily food,SunCo Minyak Goreng Pouch 2 L,sunco minyak goreng pouch 2 l,46300.0,False,True,25k-50k,29,6,True,2.0,l,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan masakan,daily food,Bango Kecap Manis 189 g,bango kecap manis 189 g,9900.0,False,True,0-10k,23,5,True,189.0,g,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan masakan,daily food,Sovia Minyak Goreng Sawit Pouch 2 L,sovia minyak goreng sawit pouch 2 l,42600.0,False,True,25k-50k,35,7,True,2.0,l,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan masakan,daily food,FILMA Minyak Goreng Pouch 2 L,filma minyak goreng pouch 2 l,44000.0,False,True,25k-50k,29,6,True,2.0,l,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan masakan,daily food,Totole Kaldu Rasa Jamur Sachet 40 g,totole kaldu rasa jamur sachet 40 g,7000.0,False,True,0-10k,35,7,True,40.0,g,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan masakan,daily food,Kara Sun Santan Kelapa Cair Siap Pakai 65 ml,kara sun santan kelapa cair siap pakai 65 ml,5800.0,False,True,0-10k,44,9,True,65.0,ml,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan masakan,daily food,Tropical Minyak Goreng Kelapa Sawit Botol 2 L,tropical minyak goreng kelapa sawit botol 2 l,45400.0,False,True,25k-50k,45,8,True,2.0,l,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan masakan,daily food,Sasa Santan Kelapa Cair 65 ml,sasa santan kelapa cair 65 ml,5600.0,False,True,0-10k,29,6,True,65.0,ml,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan masakan,daily food,Fortune Minyak Goreng Pouch 2 L,fortune minyak goreng pouch 2 l,42800.0,False,True,25k-50k,31,6,True,2.0,l,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan masakan,daily food,Bango Kecap Manis Refill 380 g,bango kecap manis refill 380 g,15000.0,False,True,10k-25k,30,6,True,380.0,g,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan masakan,daily food,Cap 3 Ayam Mi Telur Pipih 200 g,cap 3 ayam mi telur pipih 200 g,5800.0,False,True,0-10k,31,8,True,200.0,g,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan masakan,daily food,Alfamart Minyak Goreng Pouch 2 L,alfamart minyak goreng pouch 2 l,43900.0,False,True,25k-50k,32,6,True,2.0,l,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan masakan,daily food,Maestro Mayones Sachet 100 g,maestro mayones sachet 100 g,4400.0,False,True,0-10k,28,5,True,100.0,g,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan masakan,daily food,Sedaap Kecap Manis Refill 280 g,sedaap kecap manis refill 280 g,7500.0,False,True,0-10k,31,6,True,280.0,g,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan masakan,daily food,Alfamart Abon Sapi 100 g,alfamart abon sapi 100 g,17800.0,False,True,10k-25k,24,5,True,100.0,g,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan masakan,daily food,Sasa Santan Kelapa Cair 200 ml,sasa santan kelapa cair 200 ml,16500.0,False,True,10k-25k,30,6,True,200.0,ml,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan masakan,daily food,Refina Garam Meja Beriodium Refill 500 g,refina garam meja beriodium refill 500 g,11300.0,False,True,10k-25k,40,7,True,500.0,g,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan masakan,daily food,Ellenka Fiber Creme Krimer Serbaguna 100 g,ellenka fiber creme krimer serbaguna 100 g,13300.0,False,True,10k-25k,42,7,True,100.0,g,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan masakan,daily food,Alfamart Garam 500 g,alfamart garam 500 g,11200.0,False,True,10k-25k,20,4,True,500.0,g,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan masakan,daily food,ABC Kecap Manis Botol 130 ml,abc kecap manis botol 130 ml,10300.0,False,True,10k-25k,28,6,True,130.0,ml,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan masakan,daily food,Kewpie Salad Dressing dengan Yogurt Sachet 70 g,kewpie salad dressing,10500.0,False,True,10k-25k,21,3,False,,,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan masakan,daily food,Harumas Minyak Goreng Sawit Pouch 2 L,harumas minyak goreng sawit pouch 2 l,41500.0,False,True,25k-50k,37,7,True,2.0,l,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan masakan,daily food,Tropical Minyak Goreng Kelapa Sawit Botol 1.5 L,tropical minyak goreng kelapa sawit botol 1.5 l,33200.0,False,True,25k-50k,47,8,True,1.5,l,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan masakan,daily food,Camar Minyak Goreng Pouch 2 L,camar minyak goreng pouch 2 l,41900.0,False,True,25k-50k,29,6,True,2.0,l,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan masakan,daily food,DOLPIN Garam Beryodium 500 g,dolpin garam beryodium 500 g,14200.0,False,True,10k-25k,28,5,True,500.0,g,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan masakan,daily food,ABC Kecap Asin Botol 131 ml,abc kecap asin botol 131 ml,4800.0,False,True,0-10k,27,6,True,131.0,ml,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan masakan,daily food,MamaSuka Gim Bori Rumput Laut Kering Tabur Original Botol 30 g,mamasuka gim bori rumput laut kering tabur original botol 30 g,14200.0,False,True,10k-25k,62,11,True,30.0,g,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan masakan,daily food,Sasa Santan Kelapa Bubuk 20 g,sasa santan kelapa bubuk 20 g,3800.0,False,True,0-10k,29,6,True,20.0,g,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan masakan,daily food,Ladaku Merica Bubuk 8 x 1 g,ladaku merica bubuk 8 x 1 g,5400.0,False,True,0-10k,27,7,True,1.0,g,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan masakan,daily food,Kewpie Mayones Original 70 g,kewpie mayones original 70 g,4900.0,False,True,0-10k,28,5,True,70.0,g,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan masakan,daily food,Kara Sun Santan Kelapa Cair Siap Pakai 200 ml,kara sun santan kelapa cair siap pakai 200 ml,20000.0,False,True,10k-25k,45,9,True,200.0,ml,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan masakan,daily food,Sasa Gourmet MSG Bubuk 250 g,sasa gourmet msg bubuk 250 g,15000.0,False,True,10k-25k,28,6,True,250.0,g,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan masakan,daily food,Cap Tanam Jagung Bihun Jagung 320 g,cap tanam jagung bihun jagung 320 g,13300.0,False,True,10k-25k,35,7,True,320.0,g,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan masakan,daily food,FINNA Seleraku Kerupuk Udang Mentah 200 g,finna seleraku kerupuk udang mentah 200 g,8700.0,False,True,0-10k,41,7,True,200.0,g,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan masakan,daily food,ABC Terasi Udang 20 x 3.8 g,abc terasi udang 20 x 3.8 g,9300.0,False,True,0-10k,27,7,True,3.8,g,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan masakan,daily food,Barco Minyak Goreng Kelapa Pouch 1 L,barco minyak goreng kelapa pouch 1 l,59900.0,False,True,50k-100k,36,7,True,1.0,l,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan masakan,daily food,Alfamart Gula Merah 400 g,alfamart gula merah 400 g,14900.0,False,True,10k-25k,25,5,True,400.0,g,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan masakan,daily food,Mahorahora Gula Aren Bubuk Murni 200 g,mahorahora gula aren bubuk murni 200 g,20300.0,False,True,10k-25k,38,7,True,200.0,g,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan masakan,daily food,kara Santan Krim Kelapa Siap Pakai 200 ml,kara santan krim kelapa siap pakai 200 ml,21200.0,False,True,10k-25k,41,8,True,200.0,ml,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan masakan,daily food,Sania Minyak Goreng Pouch 1 L,sania minyak goreng pouch 1 l,21600.0,False,True,10k-25k,29,6,True,1.0,l,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan masakan,daily food,Alfamart Lada Putih Refill 50 g,alfamart lada putih refill 50 g,17900.0,False,True,10k-25k,31,6,True,50.0,g,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan masakan,daily food,Lee Kum Kee Minyak Wijen 115 ml,lee kum kee minyak wijen 115 ml,50300.0,False,True,50k-100k,31,7,True,115.0,ml,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan masakan,daily food,Haan Gula Aren 250 g,haan gula aren 250 g,20800.0,False,True,10k-25k,20,5,True,250.0,g,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan masakan,daily food,Tropicana Slim Pemanis Rendah Kalori Klasik 50 x 2.5 g,tropicana slim pemanis rendah kalori klasik 50 x 2.5 g,54900.0,False,True,50k-100k,54,10,True,2.5,g,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan masakan,daily food,Maestro Salad Dressing Wijen Sangrai 100 g,maestro salad dressing wijen sangrai 100 g,6200.0,False,True,0-10k,42,7,True,100.0,g,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan masakan,daily food,Tropicana Slim Pemanis Nol Kalori Diabtx 50 x 2 g,tropicana slim pemanis nol kalori diabtx 50 x 2 g,55200.0,False,True,50k-100k,49,10,True,2.0,g,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan masakan,daily food,ABC Minyak Wijen Botol 195 ml,abc minyak wijen botol 195 ml,61500.0,False,True,50k-100k,29,6,True,195.0,ml,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan masakan,daily food,Alfamart Gula Batu 250 g,alfamart gula batu 250 g,11800.0,False,True,10k-25k,24,5,True,250.0,g,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan masakan,daily food,Tropicana Slim Pemanis Nol Kalori Diabtx 100 x 2 g,tropicana slim pemanis nol kalori diabtx 100 x 2 g,97200.0,False,True,50k-100k,50,10,True,2.0,g,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan masakan,daily food,Flimrice Beras Shirataki Instan Box 7 x 40 g,flimrice beras shirataki instan box 7 x 40 g,61900.0,False,True,50k-100k,44,9,True,40.0,g,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan masakan,daily food,Tropicana Slim Minyak Goreng Canola Botol 946 ml,tropicana slim minyak goreng canola botol 946 ml,74500.0,False,True,50k-100k,48,8,True,946.0,ml,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan masakan,daily food,Koepoe KoepoePewarna Makanan Hijau Muda 30 ml,koepoe koepoepewarna makanan hijau muda 30 ml,3900.0,False,True,0-10k,45,7,True,30.0,ml,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan masakan,daily food,Koepoe Koepoe Pasta Pewarna & Perasa Cocopandan 60 ml,koepoe koepoe pasta pewarna & perasa cocopandan 60 ml,7900.0,False,True,0-10k,53,9,True,60.0,ml,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan masakan,daily food,Koepoe Koepoe Pasta Pewarna & Perasa Cokelat 60 ml,koepoe koepoe pasta pewarna & perasa cokelat 60 ml,7900.0,False,True,0-10k,50,9,True,60.0,ml,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan masakan,daily food,Koepoe Koepoe Pewarna Makanan Cokelat 30 ml,koepoe koepoe pewarna makanan cokelat 30 ml,3900.0,False,True,0-10k,43,7,True,30.0,ml,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan masakan,daily food,Lee Kum Kee Kecap Asin Premium Botol 500 ml,lee kum kee kecap asin premium botol 500 ml,29900.0,False,True,25k-50k,43,9,True,500.0,ml,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan masakan,daily food,Filippo Berio Minyak Zaitun Ekstra Virgin 500 ml,filippo berio minyak zaitun ekstra virgin 500 ml,143900.0,False,True,100k-250k,48,8,True,500.0,ml,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan masakan,daily food,Filippo Berio Minyak Zaitun Ekstra Light 500 ml,filippo berio minyak zaitun ekstra light 500 ml,117900.0,False,True,100k-250k,47,8,True,500.0,ml,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan masakan,daily food,Maestro Salad Dressing Thousand Island Botol 237 ml,maestro salad dressing thousand island botol 237 ml,16900.0,False,True,10k-25k,51,8,True,237.0,ml,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan masakan,daily food,Maestro Salad Dressing Wijen Sangrai Botol 237 ml,maestro salad dressing wijen sangrai botol 237 ml,17900.0,False,True,10k-25k,49,8,True,237.0,ml,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan masakan,daily food,Fukumi Beras Porang Konjac Sachet 7 pcs,fukumi beras porang konjac sachet 7 pcs,57900.0,False,True,50k-100k,39,7,True,7.0,pcs,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan masakan,daily food,Olivoila Minyak Zaitun Ekstra Virgin 500 ml,olivoila minyak zaitun ekstra virgin 500 ml,148900.0,False,True,100k-250k,43,7,True,500.0,ml,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan masakan,daily food,Sania Royale Minyak Goreng Kedelai Botol 1 L,sania royale minyak goreng kedelai botol 1 l,42500.0,False,True,25k-50k,44,8,True,1.0,l,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan masakan,daily food,Evyna Gula Kelapa Alami 320 g,evyna gula kelapa alami 320 g,30900.0,False,True,25k-50k,29,6,True,320.0,g,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan masakan,daily food,Diabetasol Pemanis Nol Kalori 100 sachet,diabetasol pemanis nol kalori 100 sachet,61600.0,False,True,50k-100k,40,6,True,100.0,sachet,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan masakan,daily food,Ikan Dorang Minyak Kelapa Murni 250 ml,ikan dorang minyak kelapa murni 250 ml,68900.0,False,True,50k-100k,38,7,True,250.0,ml,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan masakan,daily food,Ikan Dorang Minyak Goreng Kelapa Pouch 950 ml,ikan dorang minyak goreng kelapa pouch 950 ml,56900.0,False,True,50k-100k,45,8,True,950.0,ml,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan masakan,daily food,Yuuka Food Kerupuk Mawar Kecil Mentah 300 g,yuuka food kerupuk mawar kecil mentah 300 g,22900.0,False,True,10k-25k,43,8,True,300.0,g,NEEDS,Makan & Minum Harian,high,True
