product_clean,price,price_missing,raw_category_refined,Macro_Category,Master_Category,label_confidence,source
klin pak plastik wrap pembungkus serbaguna box 30 m,24500.0,False,household & personal care,NEEDS,Kebutuhan Rumah & Mandi,high,alfagift
hi-cook noorthgaz tabung gas mini portabel 235 g,21000.0,False,household & personal care,NEEDS,Kebutuhan Rumah & Mandi,high,alfagift
bagus zipper bag kids kantong plastik triple lock pouch 18 x 18 cm 25 s,39900.0,False,household & personal care,NEEDS,Kebutuhan Rumah & Mandi,high,alfagift
hi-cook korek api pemantik gas lighter assorted color 1 pcs,17900.0,False,household & personal care,NEEDS,Kebutuhan Rumah & Mandi,high,alfagift
bright gas tabung gas mini portabel 220 g,26500.0,False,household & personal care,NEEDS,Kebutuhan Rumah & Mandi,high,alfagift
kenmaster korek api pemantik gas lighter jw690 1 pcs assorted,20900.0,False,household & personal care,NEEDS,Kebutuhan Rumah & Mandi,high,alfagift
hi-cook fuel bahan bakar korek api pemantik gas 80 g,9900.0,False,household & personal care,NEEDS,Kebutuhan Rumah & Mandi,high,alfagift
kewpie salad dressing wijen sangrai botol 200 ml,29900.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
abc kecap inggris botol 195 ml,16300.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
diabetamil pemanis gula rendah kalori 50 pcs,34200.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
bango kecap manis refill 950 g,34500.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
indofood kecap manis refill 725 g,19200.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
alfamart kacang hijau mentah 250 g,11500.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
bango kecap manis refill 700 g,26500.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
mamasuka gim bori rumput laut kering tabur pedas botol 25 g,9900.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
kewpie mayones original tube 150 g,34500.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
abc kecap manis refill 685 g,22400.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
sedaap kecap manis kedelai hitam spesial refill 725 g,23500.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
bango kecap manis botol 385 g,25500.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
sedaap kecap manis 700 g,15500.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
abc kecap manis botol 275 ml,19800.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
dua belibis cuka dapur botol 150 ml,5200.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
mamakoko santan kelapa cair 65 ml,4400.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
alfamart bawang goreng pouch 60 g,26500.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
sasa gourmet msg bubuk 100 g,7100.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
pronas kornet daging sapi kaleng 198 g,29900.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
finna home vermicelli sohun jagung 50 g,2400.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
kewpie salad dressing,8200.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
sunco minyak goreng pouch 2 l,46300.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
bango kecap manis 189 g,9900.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
sovia minyak goreng sawit pouch 2 l,42600.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
filma minyak goreng pouch 2 l,44000.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
totole kaldu rasa jamur sachet 40 g,7000.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
kara sun santan kelapa cair siap pakai 65 ml,5800.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
tropical minyak goreng kelapa sawit botol 2 l,45400.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
sasa santan kelapa cair 65 ml,5600.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
fortune minyak goreng pouch 2 l,42800.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
bango kecap manis refill 380 g,15000.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
cap 3 ayam mi telur pipih 200 g,5800.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
alfamart minyak goreng pouch 2 l,43900.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
maestro mayones sachet 100 g,4400.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
sedaap kecap manis refill 280 g,7500.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
alfamart abon sapi 100 g,17800.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
sasa santan kelapa cair 200 ml,16500.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
refina garam meja beriodium refill 500 g,11300.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
ellenka fiber creme krimer serbaguna 100 g,13300.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
alfamart garam 500 g,11200.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
abc kecap manis botol 130 ml,10300.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
kewpie salad dressing,10500.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
harumas minyak goreng sawit pouch 2 l,41500.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
tropical minyak goreng kelapa sawit botol 1.5 l,33200.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
camar minyak goreng pouch 2 l,41900.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
dolpin garam beryodium 500 g,14200.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
abc kecap asin botol 131 ml,4800.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
mamasuka gim bori rumput laut kering tabur original botol 30 g,14200.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
sasa santan kelapa bubuk 20 g,3800.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
ladaku merica bubuk 8 x 1 g,5400.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
kewpie mayones original 70 g,4900.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
kara sun santan kelapa cair siap pakai 200 ml,20000.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
sasa gourmet msg bubuk 250 g,15000.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
cap tanam jagung bihun jagung 320 g,13300.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
finna seleraku kerupuk udang mentah 200 g,8700.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
abc terasi udang 20 x 3.8 g,9300.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
barco minyak goreng kelapa pouch 1 l,59900.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
alfamart gula merah 400 g,14900.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
mahorahora gula aren bubuk murni 200 g,20300.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
kara santan krim kelapa siap pakai 200 ml,21200.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
sania minyak goreng pouch 1 l,21600.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
alfamart lada putih refill 50 g,17900.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
lee kum kee minyak wijen 115 ml,50300.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
haan gula aren 250 g,20800.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
tropicana slim pemanis rendah kalori klasik 50 x 2.5 g,54900.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
maestro salad dressing wijen sangrai 100 g,6200.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
tropicana slim pemanis nol kalori diabtx 50 x 2 g,55200.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
abc minyak wijen botol 195 ml,61500.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
alfamart gula batu 250 g,11800.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
tropicana slim pemanis nol kalori diabtx 100 x 2 g,97200.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
flimrice beras shirataki instan box 7 x 40 g,61900.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
tropicana slim minyak goreng canola botol 946 ml,74500.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
koepoe koepoepewarna makanan hijau muda 30 ml,3900.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
koepoe koepoe pasta pewarna & perasa cocopandan 60 ml,7900.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
koepoe koepoe pasta pewarna & perasa cokelat 60 ml,7900.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
koepoe koepoe pewarna makanan cokelat 30 ml,3900.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
lee kum kee kecap asin premium botol 500 ml,29900.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
filippo berio minyak zaitun ekstra virgin 500 ml,143900.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
filippo berio minyak zaitun ekstra light 500 ml,117900.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
maestro salad dressing thousand island botol 237 ml,16900.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
maestro salad dressing wijen sangrai botol 237 ml,17900.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
fukumi beras porang konjac sachet 7 pcs,57900.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
olivoila minyak zaitun ekstra virgin 500 ml,148900.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
sania royale minyak goreng kedelai botol 1 l,42500.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
evyna gula kelapa alami 320 g,30900.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
diabetasol pemanis nol kalori 100 sachet,61600.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
ikan dorang minyak kelapa murni 250 ml,68900.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
ikan dorang minyak goreng kelapa pouch 950 ml,56900.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
yuuka food kerupuk mawar kecil mentah 300 g,22900.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
yuuka food kerupuk mawar besar mentah 300 g,22900.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
yuuka food abon rumput laut original 50 g,25900.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
tropicana slim beras porang instan sachet 10 x 40 g,79900.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
bango kecap asin 132 g,5500.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
bertolli minyak zaitun ekstra light 500 ml,148900.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
tropicana slim santan kelapa bubuk rendah lemak 5 x 20 g,23900.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
tropicana slim kecap manis bebas gula botol 200 ml,34900.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
ellenka fiber creme krimer serbaguna 450 g,62900.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
lee kum kee chiu chow style minyak cabai 205 ml,42900.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
burung layang terbang miesoa instan 130 g,6900.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
burung layang terbang mie hongkong 140 g,13900.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
kikkoman kecap asin jepang botol 150 ml,21000.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
kecap asin cap hati angsa botol 275 ml,12500.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
finna kerupuk udang nusantara 250 g,31500.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
desaku ketumbar bubuk pouch 100 g,14900.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
rose brand bihun jagung 320 g,10000.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
burung layang terbang miesoa box 350 g,23900.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
sedap wangi kecap inggris botol 320 ml,34900.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
tropicana slim pemanis nol kalori diabtx 25 s,28900.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
bertolli minyak zaitun ekstra light 250 ml,76900.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
bertolli minyak zaitun ekstra virgin 250 ml,82900.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
filippo berio minyak zaitun murni 250 ml,72900.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
filippo berio minyak zaitun ekstra virgin 250 ml,84900.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
mazola minyak goreng jagung botol 450 ml,62000.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
happy minyak goreng kedelai murni botol 1 l,50500.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
happy minyak goreng kedelai murni pouch 1 l,42900.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
mazola minyak goreng kanola botol 900 ml,102900.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
mazola minyak goreng kedelai botol 900 ml,102900.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
filippo berio minyak zaitun ekstra light 250 ml,72900.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
tropicana slim minyak jagung 946 ml,109900.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
kongbap beras multi grain mix original 150 g,12900.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
tropicana slim stevia pemanis natural 50 s,69000.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
pronas abon daging sapi original pouch 100 g,36500.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
abc kecap manis 825 g,26900.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
rose brand sirup fruktosa gula cair rendah kalori 500 g,19900.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
tropicana slim minyak bunga matahari 946 ml,89900.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
tropicana slim beras shirataki instan rasa nasi uduk pouch 72 g,34900.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
mamasuka sup krim instan daging sapi lada hitam 55 g,8900.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
pura the purest sea salt garam kasar 300 g,39500.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
kewpie salad dressing caesar 200 ml,34500.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
pura garam himalaya dengan bawang putih 125 g,45000.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
pura garam himalaya dengan lada hitam 125 g,45000.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
desaku kunyit bubuk pouch 100 g,19900.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
kecap benteng sh manis sedang refill 620 ml,30900.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
finna kacang hijau box 450 g,25900.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
finna kacang merah brene bone box 450 g,26900.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
finna jagung popcorn box 500 g,17500.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
tropicana slim kaldu ayam dan jamur 100 g,28500.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
pura the purest sea salt garam halus 300 g,39500.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
cap gajah citric acid pengatur keasaman asam sitrat 50 g,2900.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
tts pearl river bridge kecap jamur botol 150 ml,14900.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
tts pearl river bridge kecap botol 150 ml,14900.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
tropicana slim pemanis alami gula buah 50 pcs,49900.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
sasa santan kelapa cair 1 l,69000.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
barco minyak goreng kelapa botol 2 l,120900.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
abe food potabon abon sapi pouch 100 g,40900.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
abe food potabon abon ayam pouch 100 g,37900.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
kongbap beras multi grain mix chiaseed & quinoa 150 g,12900.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
kongbap beras multi grain mix shirataki 150 g,12900.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
jay s kitchen paprika bubuk 12 g,10500.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
jay s kitchen daun oregano 6 g,10500.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
jay s kitchen daun basil 5 g,11000.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
jay s kitchen daun parsley 4 g,10500.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
jay s kitchen lada hitam remah 8 g,11900.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
jay s kitchen kayu manis bubuk 12 g,9500.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
finega cuka apel 250 ml,58900.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
finega cuka lemon 250 ml,58900.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
finega cuka nanas 250 ml,58900.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
beeru stevia pemanis natural 5 ml,35900.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
kewpie salad dressing dengan keju 150 g,30900.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
maya tunadalam minyak kedelai 185 g,24200.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
maestro thousand island salad dressing 100 g,4400.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
sania minyak goreng pouch 2 l,43000.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
kecap benteng sh manis sedang botol 300 ml,17100.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
tropical minyak goreng botol 1 l,23100.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
mamasuka mayones 300 g,25700.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
diabetasol nulife pemanis gula tanpa kalori 50 s,44400.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
rose brand gula halus 500 g,14900.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
bango kecap manis hitam gurih refill 550 g,11900.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
bimoli minyak goreng pouch 1 l,20400.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
bimoli special minyak goreng pouch 2 l,41300.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
garuda popcorn instant rasa caramel butter 80 g,10200.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
bimoli minyak goreng pouch 2 l,39900.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
grouu minyak lemak ayam botol 250 ml,36500.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
grouu minyak lemak sapi botol 250 ml,47500.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
koepoe koepoe pasta pewarna & perasa vanila 60 ml,7900.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
lee kum kee minyak wijen murni 207 ml,68900.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
totole kaldu rasa jamur 400 g,56900.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
koepoe koepoe perisa alami bawang putih bubuk 130 g,14900.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
finna kecap ikan cap kerang botol 200 ml,17500.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
rose brand tepung ketan putih 500 g,17400.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
pondan brownies kukus 230 g,16300.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
blue band serbaguna margarin tub 230 g,18500.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
meg keju cheddar serbaguna box 160 g,11900.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
frisian flag keju cheddar blok 150 g,16300.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
meg keju serbaguna lembaran 10 s,12500.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
forvita margarin serbaguna box 250 g,12700.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
forvita margarin cup 200 g,7000.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
forvita margarin serbaguna 200 g,6400.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
blue band serbaguna margarin 200 g,9900.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
kraft keju cheddar 150 g,19900.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
blue band 5 in1 serbaguna margarin 190 g,6900.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
blue band margarin kue & cookie sachet 200 g,14200.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
wincheez keju cheedar olahan gold box 170 g,10800.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
prochiz keju cheddar olahan oles 160 g,14800.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
prochiz gold keju cheddar olahan box 160 g,16200.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
cap pak tani gunung tepung tapioka 500 g,13600.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
kobe tepung tempe goreng kriuk 200 g,7500.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
colatta cokelat compound hitam 180 g,23900.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
mamasuka tepung roti 100 g,9500.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
kraft keju cheddar mini 30 g,6200.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
maizenaku corn starch 150 g,7500.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
wincheez keju cheedar olahan spreadable 150 g,11500.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
rose brand tepung beras putih 500 g,12500.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
koepoe koepoe soda kue 81 g,6100.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
kraft keju quick melt + mozza 150 g,26500.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
prochiz slices keju cheddar lembaran 10 s,14800.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
koepoe koepoe baking powder pengembang kue 45 g,7400.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
prochiz quick melt keju cheddar olahan 160 g,27500.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
kraft keju cheddar all in 1 150 g,18200.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
koepoe koepoe sp pengemulsi bahan kue 30 g,10200.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
van houten kakao bubuk box 80 g,30800.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
koepoe koepoe perisa vanila bahan kue 20 g,9400.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
nutricake brownies coklat 230 g,13400.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
sania tepung beras 500 g,12200.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
kraft keju cheddar singles 8 lembar,22500.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
emina cheese shred box 160 g,12500.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
emina keju mozzarella box 160 g,27800.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
emina cheese mozza keju lembaran mozzarella & cheddar 5 x 15 g,13000.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
kobe tepung roti crispy 200 g,10500.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
filma margarin serbaguna 200 g,6500.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
prochiz gold slices keju cheddar lembaran 12 s,13500.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
rose brand corn starch pati jagung tepung maizena 250 g,7900.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
tulip cokelat compound hitam 225 g,24500.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
prochiz quick melt keju cheddar olahan slice 5 s,10100.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
mamasuka tepung maizena 150 g,5600.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
maizenaku tepung pati jagung 300 g,11900.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
sunpride selai filling rasa nanas 500 g,38500.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
